NC	Durham	37063	100	134919	102237	32040	0	642	75.77657706	23.74758188	D	70197	52.02899517	D	67.96	31.57
NC	Edgecombe	37065	100	25837	17365	8416	0	56	67.20981538	32.57344119	D	8949	34.63637419	D	61.09	38.73
NC	Forsyth	37067	100	164934	90712	73304	0	918	54.99896928	44.44444444	D	17408	10.55452484	D	45.53	54.12
NC	Franklin	37069	100	26103	13026	12883	0	194	49.90231008	49.35448033	D	143	0.547829751	D	44.39	55.17
NC	Gaston	37071	100	83938	31247	52220	0	471	37.22628607	62.21258548	R	20973	24.98629941	R	31.77	67.84
NC	Gates	37073	100	5394	2827	2546	0	21	52.41008528	47.20059325	D	281	5.209492028	D	52.33	47.47
NC	Graham	37075	100	4128	1265	2824	0	39	30.64437984	68.41085271	R	1559	37.76647287	R	31.9	67.54
NC	Granville	37077	100	24513	13011	11375	0	127	53.07795863	46.40394893	D	1636	6.674009709	D	48.69	51.02
NC	Greene	37079	100	8058	3774	4258	0	26	46.83544304	52.84189625	R	484	6.006453214	R	41.18	58.71
NC	Guilford	37081	100	240483	141680	97511	0	1292	58.91476736	40.54798052	D	44169	18.36678684	D	50.19	49.3
NC	Halifax	37083	100	24640	15726	8867	0	47	63.82305195	35.9862013	D	6859	27.83685065	D	58.68	41.17
NC	Harnett	37085	100	40045	16519	23311	0	215	41.25109252	58.21201149	R	6792	16.96091897	R	35.5	64.24
NC	Haywood	37087	100	27861	12724	14902	0	235	45.66957396	53.48695309	R	2178	7.817379132	R	43.33	56.09
NC	Henderson	37089	100	51347	20062	30903	0	382	39.07141605	60.18462617	R	10841	21.11321012	R	34.7	64.82
NC	Hertford	37091	100	10586	7479	3083	0	24	70.64991498	29.12337049	D	4396	41.52654449	D	63.22	36.18
NC	Hoke	37093	100	15401	9133	6197	0	71	59.30134407	40.23764691	D	2936	19.06369716	D	52.25	47.41
NC	Hyde	37095	100	2439	1225	1203	0	11	50.22550226	49.32349323	D	22	0.90200902	D	45.7	53.86
NC	Iredell	37097	100	72624	27201	44979	0	444	37.45456048	61.93407138	R	17778	24.47951091	R	31.71	67.88
NC	Jackson	37099	100	16593	8671	7793	0	129	52.25697583	46.9655879	D	878	5.291387935	D	47.53	51.86
NC	Johnston	37101	100	70029	26475	43164	0	390	37.80576618	61.63732168	R	16689	23.8315555	R	31.76	67.89
NC	Jones	37103	100	5196	2364	2807	0	25	45.4965358	54.02232487	R	443	8.525789069	R	41.95	57.77
NC	Lee	37105	100	23512	10703	12652	0	157	45.52143586	53.81082001	R	1949	8.289384144	R	39.18	60.55
NC	Lenoir	37107	100	26529	13157	13281	0	91	49.59478307	50.06219609	R	124	0.46741302	R	44.04	55.82
NC	Lincoln	37109	100	35506	11674	23561	0	271	32.87895004	66.35779868	R	11887	33.47884865	R	31.89	67.79
NC	Macon	37113	100	17021	6603	10262	0	156	38.79325539	60.29022972	R	3659	21.49697433	R	36.53	62.89
NC	Madison	37115	100	10290	5011	5175	0	104	48.69776482	50.29154519	R	164	1.593780369	R	44.74	54.69
NC	Martin	37117	100	12433	6488	5914	0	31	52.18370466	47.5669589	D	574	4.616745757	D	48.81	51.03
NC	McDowell	37111	100	18065	6514	11382	0	169	36.058677	63.00581234	R	4868	26.94713534	R	33.31	66.18
NC	Mecklenburg	37119	100	407490	252642	152957	0	1891	61.99955827	37.53638126	D	99685	24.46317701	D	51.63	48
NC	Mitchell	37121	100	7745	2220	5472	0	53	28.66365397	70.65203357	R	3252	41.9883796	R	26.67	72.92
NC	Montgomery	37123	100	11077	4870	6125	0	82	43.96497247	55.2947549	R	1255	11.32978243	R	42.79	56.99
NC	Moore	37125	100	44967	17534	27165	0	268	38.99303934	60.41096804	R	9631	21.4179287	R	35.32	64.39
NC	Nash	37127	100	46856	23013	23660	0	183	49.11430767	50.49513403	R	647	1.380826362	R	41.66	58.14
NC	New Hanover	37129	100	99150	48588	50004	0	558	49.00453858	50.43267776	R	1416	1.428139183	R	43.78	55.82
NC	Northampton	37131	100	10589	6893	3662	0	34	65.09585419	34.58305789	D	3231	30.5127963	D	63.67	36.21
NC	Onslow	37133	100	49519	19296	29942	0	281	38.9668612	60.46567984	R	10646	21.49881864	R	30.18	69.45
NC	Orange	37135	100	74456	53712	20226	0	518	72.13925003	27.16503707	D	33486	44.97421296	D	66.89	32.38
NC	Pamlico	37137	100	6666	2820	3809	0	37	42.30423042	57.14071407	R	989	14.83648365	R	38.67	60.93
NC	Pasquotank	37139	100	17962	10170	7720	0	72	56.61953012	42.97962365	D	2450	13.63990647	D	51.17	48.42
NC	Pender	37141	100	23498	9832	13517	0	149	41.84185888	57.5240446	R	3685	15.68218572	R	40.97	58.75
NC	Perquimans	37143	100	6464	2761	3674	0	29	42.7134901	56.83787129	R	913	14.12438119	R	39.75	59.8
NC	Person	37145	100	18525	8410	10007	0	108	45.39811066	54.01889339	R	1597	8.620782726	R	40.74	58.98
NC	Pitt	37147	100	73443	39763	33429	0	251	54.14130686	45.5169315	D	6334	8.624375366	D	46.46	53.3
NC	Polk	37149	100	10502	4394	5986	0	122	41.83964959	56.99866692	R	1592	15.15901733	R	41.98	56.98
NC	Randolph	37151	100	57417	16280	40644	0	493	28.35397182	70.78739746	R	24364	42.43342564	R	25.47	74.19
NC	Richmond	37153	100	19019	9586	9317	0	116	50.40222935	48.98785425	D	269	1.414375099	D	51.92	47.75
NC	Robeson	37155	100	39403	22315	16883	0	205	56.6327437	42.84699135	D	5432	13.78575235	D	52.75	46.97
NC	Rockingham	37157	100	39477	16730	22435	0	312	42.37910682	56.83055957	R	5705	14.45145274	R	38.6	61.09
NC	Rowan	37159	100	61032	23272	37284	0	476	38.13081662	61.08926465	R	14012	22.95844803	R	32.27	67.32
NC	Rutherford	37161	100	28422	9595	18631	0	196	33.75905988	65.55133347	R	9036	31.79227359	R	33.19	66.28
NC	Sampson	37163	100	25809	11753	13952	0	104	45.53837809	54.05866171	R	2199	8.520283622	R	43.29	56.53
NC	Scotland	37165	100	14110	8105	5972	0	33	57.44153083	42.32459249	D	2133	15.11693834	D	55.3	44.52
NC	Stanly	37167	100	28194	8815	19193	0	186	31.26551749	68.07476768	R	10378	36.8092502	R	29.94	69.71
NC	Stokes	37169	100	21407	6816	14335	0	256	31.84005232	66.96407717	R	7519	35.12402485	R	29.71	69.96
NC	Surry	37171	100	29193	10399	18574	0	220	35.62155311	63.62484157	R	8175	28.00328846	R	31.95	67.66
NC	Swain	37173	100	5748	2803	2896	0	49	48.76478775	50.38274182	R	93	1.617954071	R	47.96	51.41
NC	Transylvania	37175	100	16648	7203	9299	0	146	43.26645843	55.85655935	R	2096	12.59010091	R	39.11	60.21
NC	Tyrrell	37177	100	1905	932	959	0	14	48.92388451	50.34120735	R	27	1.417322835	R	45.97	53.77
NC	Union	37179	100	85448	31038	53882	0	528	36.32384608	63.05823425	R	22844	26.73438817	R	29.47	70.2
NC	Vance	37181	100	20744	13095	7584	0	65	63.12668723	36.55996915	D	5511	26.56671809	D	55.89	43.91
NC	Wake	37183	100	434074	247914	183291	0	2869	57.11330326	42.22574953	D	64623	14.88755374	D	48.71	50.83
NC	Warren	37185	100	9687	6663	2992	0	32	68.78290492	30.88675545	D	3671	37.89614948	D	64.42	35.38
NC	Washington	37187	100	6420	3734	2667	0	19	58.16199377	41.54205607	D	1067	16.61993769	D	54.27	45.4
NC	Watauga	37189	100	28047	14513	13303	0	231	51.7452847	47.4310978	D	1210	4.314186901	D	46.7	52.64
NC	Wayne	37191	100	49475	22507	26800	0	168	45.49166246	54.16877211	R	4293	8.677109651	R	37.65	62.14
NC	Wilkes	37193	100	29327	8889	20152	0	286	30.30995329	68.71483616	R	11263	38.40488287	R	28.95	70.7
NC	Wilson	37195	100	38220	19754	18338	0	128	51.68498168	47.98011512	D	1416	3.704866562	D	46.52	53.26
NC	Yadkin	37197	100	16995	4501	12355	0	139	26.48426008	72.69785231	R	7854	46.21359223	R	22.54	77.16
NC	Yancey	37199	100	9602	4470	5021	0	111	46.5528015	52.29118934	R	551	5.738387836	R	47.02	52.38
ND	Adams	38001	100	1267	434	785	29	6	34.25414365	61.95737964	R	351	27.70323599	R	27.34	70.88
ND	Barnes	38003	100	5658	2723	2808	66	14	48.12654648	49.62884411	R	85	1.502297632	R	37.61	60.92
ND	Benson	38005	100	2370	1566	772	21	5	66.07594937	32.57383966	D	794	33.5021097	D	53.25	44.61
ND	Billings	38007	100	499	114	375	7	0	22.84569138	75.1503006	R	261	52.30460922	R	17.55	79.61
ND	Bottineau	38009	100	3500	1384	2046	40	13	39.54285714	58.45714286	R	662	18.91428571	R	31.79	67.17
ND	Bowman	38011	100	1639	478	1106	37	5	29.16412447	67.48017084	R	628	38.31604637	R	23.14	74.59
ND	Burke	38013	100	941	285	639	11	3	30.2869288	67.90648247	R	354	37.61955367	R	28.84	69.36
ND	Burleigh	38015	100	41630	15524	25381	513	112	37.29041557	60.96805189	R	9857	23.67763632	R	29.94	68.47
ND	Cass	38017	100	71319	37577	32515	752	269	52.68862435	45.5909365	D	5062	7.097687853	D	38.99	59.39
ND	Cavalier	38019	100	2125	930	1125	55	6	43.76470588	52.94117647	R	195	9.176470588	R	36.29	62.27
ND	Dickey	38021	100	2606	1039	1517	33	6	39.86953185	58.21181888	R	478	18.34228703	R	31.3	67
ND	Divide	38023	100	1127	461	629	25	6	40.90505768	55.81188997	R	168	14.9068323	R	38.41	59.23
ND	Dunn	38025	100	1641	526	1078	29	3	32.05362584	65.69165143	R	552	33.63802559	R	32.19	66.4
ND	Eddy	38027	100	1164	582	548	21	7	50	47.0790378	D	34	2.920962199	D	44.02	54
ND	Emmons	38029	100	1832	545	1226	41	8	29.7489083	66.92139738	R	681	37.17248908	R	28.92	68.58
ND	Foster	38031	100	1650	687	913	31	8	41.63636364	55.33333333	R	226	13.6969697	R	29.33	69.03
ND	Golden Valley	38033	100	872	209	640	14	1	23.96788991	73.39449541	R	431	49.4266055	R	21.04	77.56
ND	Grand Forks	38035	100	31156	16079	14498	388	110	51.60803698	46.53357299	D	1581	5.074463988	D	41.5	56.77
ND	Grant	38037	100	1315	402	869	26	10	30.57034221	66.08365019	R	467	35.51330798	R	21.26	76.65
ND	Griggs	38039	100	1313	597	682	26	5	45.46839299	51.94211729	R	85	6.473724296	R	35.09	63.03
ND	Hettinger	38041	100	1347	406	892	32	9	30.14105419	66.22123237	R	486	36.08017817	R	27.11	69.88
ND	Kidder	38043	100	1225	421	751	28	14	34.36734694	61.30612245	R	330	26.93877551	R	31.63	65.89
ND	LaMoure	38045	100	2238	868	1307	41	10	38.78462913	58.40035746	R	439	19.61572833	R	30.49	68.18
ND	Logan	38047	100	1056	299	725	26	2	28.31439394	68.65530303	R	426	40.34090909	R	23.45	74.69
ND	McHenry	38049	100	2411	980	1371	49	6	40.64703443	56.86437163	R	391	16.2173372	R	36.52	61.84
ND	McIntosh	38051	100	1530	579	914	29	2	37.84313725	59.73856209	R	335	21.89542484	R	25.32	72.82
ND	McKenzie	38053	100	2704	932	1730	33	6	34.46745562	63.97928994	R	798	29.51183432	R	30.67	68.68
ND	McLean	38055	100	4722	1858	2762	75	17	39.34773401	58.49216434	R	904	19.14443033	R	35.03	63.45
ND	Mercer	38057	100	4391	1472	2788	88	19	33.52311546	63.49350945	R	1316	29.97039399	R	26.97	71.15
ND	Morton	38059	100	13242	5073	7853	219	54	38.30992297	59.30373055	R	2780	20.99380758	R	32.24	65.9
ND	Mountrail	38061	100	2934	1476	1403	36	6	50.30674847	47.81867757	D	73	2.488070893	D	48.35	50.4
ND	Nelson	38063	100	1746	904	797	32	7	51.77548683	45.64719359	D	107	6.128293242	D	40.48	57.6
ND	Oliver	38065	100	1038	332	680	20	5	31.98458574	65.5105973	R	348	33.52601156	R	27.7	70.6
ND	Pembina	38067	100	3285	1486	1710	46	21	45.23592085	52.05479452	R	224	6.818873668	R	34.26	63.95
ND	Pierce	38069	100	2137	792	1300	33	4	37.06130089	60.83294338	R	508	23.77164249	R	31.25	67.2
ND	Ramsey	38071	100	4756	2311	2358	57	15	48.59125315	49.57947855	R	47	0.988225399	R	38.47	60.06
ND	Ransom	38073	100	2426	1369	993	43	15	56.430338	40.93157461	D	376	15.4987634	D	46.08	51.96
ND	Renville	38075	100	1343	505	796	29	10	37.60238273	59.27029039	R	291	21.66790767	R	33.83	64.87
ND	Richland	38077	100	7552	3510	3892	107	21	46.47775424	51.53601695	R	382	5.058262712	R	34.34	64.08
ND	Rolette	38079	100	4531	3403	1042	53	17	75.10483337	22.99713088	D	2361	52.10770249	D	63.4	34.42
ND	Sargent	38081	100	1920	1112	774	26	4	57.91666667	40.3125	D	338	17.60416667	D	46.41	52.14
ND	Sheridan	38083	100	795	227	550	14	1	28.55345912	69.18238994	R	323	40.62893082	R	21.19	77.01
ND	Sioux	38085	100	1376	1144	215	11	3	83.13953488	15.625	D	929	67.51453488	D	70.53	27.98
ND	Slope	38087	100	411	106	297	4	3	25.79075426	72.26277372	R	191	46.47201946	R	20.6	77.55
ND	Stark	38089	100	11057	3794	7019	172	35	34.31310482	63.48014832	R	3225	29.1670435	R	28.97	69.42
ND	Steele	38091	100	1030	612	404	11	1	59.41747573	39.22330097	D	208	20.19417476	D	50.78	48.31
ND	Stutsman	38093	100	9753	4042	5484	154	27	41.44365836	56.22885266	R	1442	14.7851943	R	33.97	64.38
ND	Towner	38095	100	1196	620	536	33	1	51.83946488	44.81605351	D	84	7.023411371	D	43.57	54.21
ND	Traill	38097	100	4034	2135	1839	43	7	52.92513634	45.5875062	D	296	7.337630144	D	38.87	59.86
ND	Walsh	38099	100	4874	2323	2410	93	20	47.66105868	49.44604021	R	87	1.784981535	R	36.73	61.59
ND	Ward	38101	100	25578	10125	15038	285	64	39.58479944	58.79271249	R	4913	19.20791305	R	32.16	66.41
ND	Wells	38103	100	2376	840	1468	43	5	35.35353535	61.78451178	R	628	26.43097643	R	33.5	64.58
ND	Williams	38105	100	9349	2915	6273	104	36	31.17980533	67.09808536	R	3358	35.91828003	R	28.13	70.31
OH	Adams	39001	100	11063	4041	6725	128	38	36.52716261	60.78821296	R	2684	24.26105035	R	35.68	63.78
OH	Allen	39003	100	43448	16575	26167	327	180	38.14905174	60.22601731	R	9592	22.07696557	R	33.44	66.14
OH	Ashland	39005	100	24507	9027	14788	219	115	36.83437385	60.34194312	R	5761	23.50756927	R	34.33	64.89
OH	Ashtabula	39007	100	44740	24233	18464	446	171	54.16405901	41.26955744	D	5769	12.89450156	D	52.99	46.33
OH	Athens	39009	100	28967	19258	9107	246	132	66.48254911	31.43922394	D	10151	35.04332516	D	63.23	36.1
OH	Auglaize	39011	100	22779	6492	15938	161	85	28.49993415	69.96795294	R	9446	41.46801879	R	25.63	73.87
OH	Belmont	39013	100	31781	15986	15127	394	101	50.30049401	47.59762122	D	859	2.702872786	D	52.75	46.78
OH	Brown	39015	100	19554	7280	11873	212	77	37.23023422	60.71903447	R	4593	23.48880025	R	35.89	63.58
OH	Butler	39017	100	166711	62871	101537	997	618	37.71256846	60.905999	R	38666	23.19343055	R	33.71	65.86
OH	Carroll	39019	100	13703	6302	6952	211	64	45.98992921	50.73341604	R	650	4.743486828	R	44.64	54.53
OH	Champaign	39021	100	18431	7161	10919	192	69	38.85301937	59.24258044	R	3758	20.38956107	R	37.11	62.41
OH	Clark	39023	100	62051	29122	31821	629	203	46.93236209	51.28200996	R	2699	4.34964787	R	48.74	50.78
OH	Clermont	39025	100	91662	30124	60287	576	343	32.86421854	65.7709847	R	30163	32.90676616	R	29.06	70.67
OH	Clinton	39027	100	18627	6267	12037	190	64	33.64470929	64.62124872	R	5770	30.97653943	R	29.42	70.26
OH	Columbiana	39029	100	47100	21222	24891	536	137	45.05732484	52.84713376	R	3669	7.789808917	R	47.36	52.06
OH	Coshocton	39031	100	16652	7580	8583	217	84	45.52005765	51.54335816	R	1003	6.023300504	R	42.64	56.86
OH	Crawford	39033	100	20651	8045	12050	234	105	38.95695124	58.3506852	R	4005	19.39373396	R	35.65	63.69
OH	Cuyahoga	39035	100	645009	441836	196369	3542	1431	68.5007496	30.4443814	D	245467	38.05636821	D	66.57	32.89
OH	Darke	39037	100	25175	7456	17226	252	84	29.61668322	68.42502483	R	9770	38.80834161	R	29.82	69.57
OH	Defiance	39039	100	17058	7394	9334	134	68	43.34623051	54.71919334	R	1940	11.37296283	R	37.67	61.55
OH	Delaware	39041	100	90472	35848	53670	348	329	39.62330887	59.32222124	R	17822	19.69891237	R	33.62	66.05
OH	Erie	39043	100	39996	22277	17080	343	123	55.69806981	42.70427043	D	5197	12.99379938	D	53.44	46.39
OH	Fairfield	39045	100	70282	28487	40708	481	257	40.53242651	57.92094704	R	12221	17.38852053	R	36.51	62.93
OH	Fayette	39047	100	11313	4199	6931	100	42	37.11659153	61.26580041	R	2732	24.14920887	R	36.86	62.74
OH	Franklin	39049	100	517744	305447	205701	2780	1980	58.99575852	39.73025279	D	99746	19.26550573	D	54.35	45.12
OH	Fulton	39051	100	21414	9627	11414	164	68	44.95657047	53.30157841	R	1787	8.345007939	R	37.46	62.13
OH	Gallia	39053	100	12955	4616	8047	131	64	35.63103049	62.11501351	R	3431	26.48398302	R	38.35	61.29
OH	Geauga	39055	100	49741	20692	28314	370	177	41.59948533	56.92286042	R	7622	15.32337508	R	39.35	60.21
OH	Greene	39057	100	67266	27162	39252	405	218	40.37998394	58.35340291	R	12090	17.97341896	R	38.51	61.03
OH	Guernsey	39059	100	16812	7369	8950	225	82	43.83178682	53.23578396	R	1581	9.403997145	R	43.54	55.84
OH	Hamilton	39061	100	400767	208802	187862	1820	1202	52.10059711	46.87561601	D	20940	5.224981099	D	47.09	52.5
OH	Hancock	39063	100	35926	13357	21898	307	141	37.17920169	60.9530702	R	8541	23.77386851	R	29.06	70.48
OH	Hardin	39065	100	12740	4847	7553	135	71	38.0455259	59.28571429	R	2706	21.24018838	R	36.52	63.03
OH	Harrison	39067	100	7440	3495	3717	101	26	46.97580645	49.95967742	R	222	2.983870968	R	46.61	52.71
OH	Henry	39069	100	14527	6163	8091	111	66	42.42445102	55.69628967	R	1928	13.27183865	R	33.84	65.55
OH	Highland	39071	100	18232	6437	11390	193	75	35.30605529	62.47257569	R	4953	27.1665204	R	33.52	66.07
OH	Hocking	39073	100	12615	6083	6201	150	57	48.22037257	49.15576694	R	118	0.935394372	R	46.78	52.55
OH	Holmes	39075	100	10911	3074	7590	112	35	28.17340299	69.56282651	R	4516	41.38942352	R	24.04	75.47
OH	Huron	39077	100	19909	9461	10001	167	97	47.52122156	50.23356271	R	540	2.712341152	R	41.35	57.97
OH	Jackson	39079	100	13308	5108	7837	171	67	38.38292756	58.88938984	R	2729	20.50646228	R	39.77	59.89
OH	Jefferson	39081	100	35211	17266	17216	388	136	49.03581267	48.89381159	D	50	0.142001079	D	52.3	47.25
OH	Knox	39083	100	27466	10702	16207	223	104	38.96453797	59.00750018	R	5505	20.04296221	R	36.31	63.11
OH	Lake	39085	100	111096	54786	54441	999	365	49.31410672	49.00356448	D	345	0.310542234	D	48.47	51.05
OH	Lawrence	39087	100	26513	10956	15055	274	89	41.3231245	56.78346472	R	4099	15.46034021	R	43.74	55.77
OH	Licking	39089	100	51245	19768	30545	424	220	38.57547078	59.6058152	R	10777	21.03034442	R	37.84	61.72
OH	Logan	39091	100	21468	7615	13440	196	95	35.47139929	62.60480715	R	5825	27.13340786	R	31.9	67.63
OH	Lorain	39093	100	135092	77719	55031	1190	413	57.53042371	40.73594291	D	22688	16.7944808	D	56.11	43.49
OH	Lucas	39095	100	208724	134729	70865	1437	878	64.54887794	33.95153408	D	63864	30.59734386	D	60.21	39.54
OH	Madison	39097	100	16673	6193	10178	138	85	37.14388532	61.04480297	R	3985	23.90091765	R	35.65	63.9
OH	Mahoning	39099	100	123170	76356	44339	1268	424	61.99236827	35.99821385	D	32017	25.99415442	D	62.6	36.69
OH	Marion	39101	100	27520	12016	14840	287	154	43.6627907	53.9244186	R	2824	10.26162791	R	40.78	58.69
OH	Medina	39103	100	57289	24614	31785	405	182	42.96461799	55.48185516	R	7171	12.51723717	R	42.73	56.78
OH	Meigs	39105	100	10121	3990	5891	108	50	39.42298192	58.2057109	R	1901	18.78272898	R	41.2	58.23
OH	Mercer	39107	100	20672	5636	14730	124	68	27.26393189	71.25580495	R	9094	43.99187307	R	24.5	74.92
OH	Miami	39109	100	33665	10739	22217	295	151	31.89959899	65.99435616	R	11478	34.09475717	R	34.01	65.67
OH	Monroe	39111	100	6805	3623	2973	115	24	53.24026451	43.68846436	D	650	9.551800147	D	54.9	44.3
OH	Montgomery	39113	100	262791	136110	123040	1637	919	51.79401121	46.82047711	D	13070	4.973534101	D	50.6	48.97
OH	Morgan	39115	100	6506	2921	3387	103	33	44.89701814	52.05963726	R	466	7.162619121	R	42.89	56.06
OH	Morrow	39117	100	16126	5960	9787	169	76	36.95894828	60.69080987	R	3827	23.73186159	R	35.37	64.15
OH	Muskingum	39119	100	38162	17209	20174	356	137	45.09459672	52.86410565	R	2965	7.769508936	R	42.25	57.26
OH	Noble	39121	100	6046	2419	3387	135	30	40.00992392	56.02050943	R	968	16.01058551	R	40.58	58.73
OH	Ottawa	39123	100	22573	11760	10417	192	98	52.09763877	46.14805298	D	1343	5.949585788	D	47.8	51.91
OH	Paulding	39125	100	9525	4043	5204	120	48	42.44619423	54.6351706	R	1161	12.18897638	R	36.54	62.82
OH	Perry	39127	100	15128	7128	7585	203	56	47.11792702	50.13881544	R	457	3.020888419	R	47.78	51.72
OH	Pickaway	39129	100	21709	8229	13087	193	81	37.90593763	60.28375328	R	4858	22.37781565	R	37.54	61.97
OH	Pike	39131	100	12138	5833	6005	139	50	48.05569287	49.47273027	R	172	1.417037403	R	47.62	51.84
OH	Portage	39133	100	60303	32160	26959	503	227	53.33068007	44.70590186	D	5201	8.624778203	D	53.07	46.42
OH	Preble	39135	100	20618	6846	13340	223	103	33.20399651	64.70074692	R	6494	31.49675041	R	34.43	65.01
OH	Putnam	39137	100	18347	5169	12855	161	80	28.17354336	70.06595084	R	7686	41.89240748	R	23.3	76.24
OH	Richland	39139	100	58359	24473	32590	545	228	41.93526277	55.84400007	R	8117	13.9087373	R	39.84	59.62
OH	Ross	39141	100	30268	13636	16027	279	124	45.05087882	52.95031056	R	2391	7.899431743	R	44.14	54.41
OH	Sandusky	39143	100	29605	15101	13935	291	120	51.00827563	47.06975173	D	1166	3.938523898	D	43.72	55.92
OH	Scioto	39145	100	31579	14470	16472	342	116	45.8215903	52.1612464	R	2002	6.339656101	R	47.8	51.87
OH	Seneca	39147	100	26863	12751	13588	281	93	47.46677586	50.58258571	R	837	3.11580985	R	40.6	58.86
OH	Shelby	39149	100	22176	6777	15005	212	60	30.56006494	67.66323954	R	8228	37.1031746	R	28.59	70.9
OH	Stark	39151	100	132818	66712	63283	1296	493	50.22813173	47.64640335	D	3429	2.58172838	D	50.59	48.93
OH	Summit	39153	100	263249	151932	107937	1688	763	57.71417935	41.00186515	D	43995	16.7123142	D	56.67	42.91
OH	Trumbull	39155	100	104095	62254	39319	1256	428	59.80498583	37.77222729	D	22935	22.03275854	D	61.65	37.89
OH	Tuscarawas	39157	100	41870	20957	19940	451	173	50.05254359	47.62359685	D	1017	2.42894674	D	43.94	55.54
OH	Union	39159	100	23804	8348	15049	168	111	35.06973618	63.22046715	R	6701	28.15073097	R	29.45	70.13
OH	Van Wert	39161	100	14340	5046	8993	138	76	35.18828452	62.71269177	R	3947	27.52440725	R	27.62	72.02
OH	Vinton	39163	100	5525	2405	2962	92	21	43.52941176	53.61085973	R	557	10.08144796	R	44.72	54.81
OH	Warren	39165	100	103209	32372	69741	468	348	31.36548169	67.57259541	R	37369	36.20711372	R	27.58	72.06
OH	Washington	39167	100	29255	12082	16638	281	89	41.29892326	56.87232952	R	4556	15.57340626	R	41.49	58.02
OH	Wayne	39169	100	50936	21144	28730	425	169	41.51091566	56.40411497	R	7586	14.89319931	R	38.16	61.49
OH	Williams	39171	100	17848	7892	9618	150	64	44.21783953	53.88839086	R	1726	9.670551322	R	34.77	64.6
